game_id,season,game_type,week,gameday,weekday,gametime,away_team,away_score,home_team,home_score,location,result,total,overtime,old_game_id,gsis,nfl_detail_id,pfr,pff,espn,ftn,away_rest,home_rest,away_moneyline,home_moneyline,spread_line,away_spread_odds,home_spread_odds,total_line,under_odds,over_odds,div_game,roof,surface,temp,wind,away_qb_id,home_qb_id,away_qb_name,home_qb_name,away_coach,home_coach,referee,stadium_id,stadium
2011_10_DEN_KC,2011,REG,10,2011-11-13,Sunday,13:00,DEN,17,KC,10,Home,-7,27,0,2011111305,55302,,201111130kan,2194.0,311113012,,7,7,166.0,-184.0,3.0,112.0,-121.0,42.0,100.0,-110.0,1,outdoors,grass,67.0,15.0,00-0027876,00-0023662,Tim Tebow,Matt Cassel,John Fox,Todd Haley,Ron Winter,KAN00,Arrowhead Stadium
2011_10_WAS_MIA,2011,REG,10,2011-11-13,Sunday,13:00,WAS,9,MIA,20,Home,11,29,0,2011111309,55303,,201111130mia,2197.0,311113015,,7,7,191.0,-213.0,4.0,-101.0,-107.0,38.5,-109.0,-101.0,0,outdoors,grass,79.0,19.0,00-0022121,00-0025708,Rex Grossman,Matt Moore,Mike Shanahan,Tony Sparano,Carl Cheffers,MIA00,Sun Life Stadium
2011_10_ARI_PHI,2011,REG,10,2011-11-13,Sunday,13:00,ARI,21,PHI,17,Home,-4,38,0,2011111306,55304,,201111130phi,2198.0,311113021,,7,6,569.0,-700.0,13.5,-110.0,102.0,47.0,102.0,-113.0,0,outdoors,grass,60.0,15.0,00-0027754,00-0020245,John Skelton,Michael Vick,Ken Whisenhunt,Andy Reid,Walt Anderson,PHI00,Lincoln Financial Field
2011_10_HOU_TB,2011,REG,10,2011-11-13,Sunday,13:00,HOU,37,TB,9,Home,-28,46,0,2011111302,55305,,201111130tam,2193.0,311113027,,7,7,-183.0,165.0,-3.5,102.0,-110.0,45.5,-102.0,-108.0,0,outdoors,grass,77.0,9.0,00-0022787,00-0026993,Matt Schaub,Josh Freeman,Gary Kubiak,Raheem Morris,John Parry,TAM00,Raymond James Stadium
2011_10_BAL_SEA,2011,REG,10,2011-11-13,Sunday,16:05,BAL,17,SEA,22,Home,5,39,0,2011111311,55306,,201111130sea,2202.0,311113026,,7,7,-300.0,264.0,-7.0,110.0,-119.0,38.5,106.0,-117.0,0,outdoors,fieldturf,50.0,10.0,00-0026158,00-0024279,Joe Flacco,Tarvaris Jackson,John Harbaugh,Pete Carroll,Scott Green,SEA00,CenturyLink Field
2011_10_DET_CHI,2011,REG,10,2011-11-13,Sunday,16:15,DET,13,CHI,37,Home,24,50,0,2011111307,55297,,201111130chi,2190.0,311113003,,14,6,122.0,-135.0,2.5,102.0,-110.0,42.5,-108.0,-102.0,1,outdoors,grass,69.0,22.0,00-0026498,00-0024226,Matthew Stafford,Jay Cutler,Jim Schwartz,Lovie Smith,Peter Morelli,CHI98,Soldier Field
2011_10_NYG_SF,2011,REG,10,2011-11-13,Sunday,16:15,NYG,20,SF,27,Home,7,47,0,2011111312,55307,,201111130sfo,2189.0,311113025,,7,7,184.0,-205.0,4.0,-104.0,-104.0,42.5,-110.0,100.0,0,outdoors,grass,58.0,10.0,00-0022803,00-0023436,Eli Manning,Alex Smith,Tom Coughlin,Jim Harbaugh,Tony Corrente,SFO00,Candlestick Park
2011_10_NE_NYJ,2011,REG,10,2011-11-13,Sunday,20:20,NE,37,NYJ,16,Home,-21,53,0,2011111313,55308,,201111130nyj,2200.0,311113020,,7,7,123.0,-136.0,2.5,-104.0,-104.0,47.0,-103.0,-107.0,1,outdoors,fieldturf,58.0,12.0,00-0019596,00-0026898,Tom Brady,Mark Sanchez,Bill Belichick,Rex Ryan,Gene Steratore,NYC01,MetLife Stadium
2011_10_MIN_GB,2011,REG,10,2011-11-14,Monday,20:30,MIN,7,GB,45,Home,38,52,0,2011111400,55309,,201111140gnb,2203.0,311114009,,15,8,538.0,-655.0,12.5,-106.0,-102.0,49.0,-106.0,-104.0,1,outdoors,grass,47.0,13.0,00-0027950,00-0023459,Christian Ponder,Aaron Rodgers,Leslie Frazier,Mike McCarthy,Mike Carey,GNB00,Lambeau Field
2011_11_NYJ_DEN,2011,REG,11,2011-11-17,Thursday,20:20,NYJ,13,DEN,17,Home,4,30,0,2011111700,55310,,201111170den,2204.0,311117007,,4,4,-280.0,248.0,-6.5,-104.0,-104.0,38.5,104.0,-115.0,0,outdoors,grass,54.0,3.0,00-0026898,00-0027876,Mark Sanchez,Tim Tebow,Rex Ryan,John Fox,Bill Leavy,DEN00,Sports Authority Field at Mile High
2011_11_CIN_BAL,2011,REG,11,2011-11-20,Sunday,13:00,CIN,24,BAL,31,Home,7,55,0,2011112004,55312,,201111200rav,2214.0,311120033,,7,7,277.0,-315.0,7.0,-104.0,-104.0,39.5,-105.0,-105.0,1,outdoors,sportturf,67.0,7.0,00-0027973,00-0026158,Andy Dalton,Joe Flacco,Marvin Lewis,John Harbaugh,Ron Winter,BAL00,M&T Bank Stadium
2011_11_JAX_CLE,2011,REG,11,2011-11-20,Sunday,13:00,JAX,10,CLE,14,Home,4,24,0,2011112003,55313,,201111200cle,2207.0,311120005,,7,7,100.0,-110.0,1.0,-104.0,-104.0,34.5,-104.0,-106.0,0,outdoors,grass,57.0,15.0,00-0027948,00-0027688,Blaine Gabbert,Colt McCoy,Jack Del Rio,Pat Shurmur,Terry McAulay,CLE00,Cleveland Browns Stadium
2011_11_CAR_DET,2011,REG,11,2011-11-20,Sunday,13:00,CAR,35,DET,49,Home,14,84,0,2011112006,55314,,201111200det,2211.0,311120008,,7,7,285.0,-325.0,7.0,-107.0,-101.0,47.5,-105.0,-105.0,0,dome,fieldturf,,,00-0027939,00-0026498,Cam Newton,Matthew Stafford,Ron Rivera,Jim Schwartz,Gene Steratore,DET00,Ford Field
2011_11_TB_GB,2011,REG,11,2011-11-20,Sunday,13:00,TB,26,GB,35,Home,9,61,0,2011112007,55315,,201111200gnb,2212.0,311120009,,7,6,583.0,-720.0,13.5,-108.0,100.0,48.5,-105.0,-105.0,0,outdoors,grass,32.0,7.0,00-0026993,00-0023459,Josh Freeman,Aaron Rodgers,Raheem Morris,Mike McCarthy,Alberto Riveron,GNB00,Lambeau Field
2011_11_BUF_MIA,2011,REG,11,2011-11-20,Sunday,13:00,BUF,8,MIA,35,Home,27,43,0,2011112002,55316,,201111200mia,2208.0,311120015,,7,7,141.0,-156.0,3.0,-113.0,104.0,44.0,-109.0,-101.0,1,outdoors,grass,80.0,15.0,00-0023682,00-0025708,Ryan Fitzpatrick,Matt Moore,Chan Gailey,Tony Sparano,Walt Coleman,MIA00,Sun Life Stadium
2011_11_LV_MIN,2011,REG,11,2011-11-20,Sunday,13:00,LV,27,MIN,21,Home,-6,48,0,2011112000,55317,,201111200min,2216.0,311120016,,10,6,115.0,-127.0,1.0,109.0,-118.0,46.0,-109.0,-101.0,0,dome,sportturf,,,00-0021429,00-0027950,Carson Palmer,Christian Ponder,Hue Jackson,Leslie Frazier,Jerome Boger,MIN00,Mall of America Field
2011_11_DAL_WAS,2011,REG,11,2011-11-20,Sunday,13:00,DAL,27,WAS,24,Home,-3,51,1,2011112005,55318,,201111200was,2215.0,311120028,,7,7,-330.0,289.0,-7.0,104.0,-113.0,43.0,-105.0,-105.0,1,outdoors,grass,62.0,4.0,00-0021678,00-0022121,Tony Romo,Rex Grossman,Jason Garrett,Mike Shanahan,Ed Hochuli,WAS00,FedExField
2011_11_ARI_SF,2011,REG,11,2011-11-20,Sunday,16:05,ARI,7,SF,23,Home,16,30,0,2011112008,55320,,201111200sfo,2205.0,311120025,,7,7,442.0,-525.0,10.0,-108.0,100.0,40.5,-107.0,-103.0,1,outdoors,grass,55.0,15.0,00-0027754,00-0023436,John Skelton,Alex Smith,Ken Whisenhunt,Jim Harbaugh,Peter Morelli,SFO00,Candlestick Park
2011_11_SEA_LAR,2011,REG,11,2011-11-20,Sunday,16:05,SEA,24,LAR,7,Home,-17,31,0,2011112009,55319,,201111200ram,2213.0,311120014,,7,7,143.0,-158.0,3.0,-106.0,-102.0,40.5,-111.0,101.0,1,dome,astroplay,,,00-0024279,00-0027854,Tarvaris Jackson,Sam Bradford,Pete Carroll,Steve Spagnuolo,Carl Cheffers,STL00,Edward Jones Dome
2011_11_TEN_ATL,2011,REG,11,2011-11-20,Sunday,16:15,TEN,17,ATL,23,Home,6,40,0,2011112001,55311,,201111200atl,2209.0,311120001,,7,7,222.0,-250.0,6.0,-109.0,101.0,44.0,-108.0,-102.0,0,dome,fieldturf,,,00-0007091,00-0026143,Matt Hasselbeck,Matt Ryan,Mike Munchak,Mike Smith,John Parry,ATL00,Georgia Dome
2011_11_LAC_CHI,2011,REG,11,2011-11-20,Sunday,16:15,LAC,20,CHI,31,Home,11,51,0,2011112010,55321,,201111200chi,2206.0,311120003,,10,7,207.0,-232.0,4.5,-102.0,-106.0,45.0,-108.0,-102.0,0,outdoors,grass,42.0,13.0,00-0022942,00-0024226,Philip Rivers,Jay Cutler,Norv Turner,Lovie Smith,Jeff Triplette,CHI98,Soldier Field
2011_11_PHI_NYG,2011,REG,11,2011-11-20,Sunday,20:20,PHI,17,NYG,10,Home,-7,27,0,2011112011,55322,,201111200nyg,2210.0,311120019,,7,7,201.0,-225.0,6.0,-114.0,105.0,45.0,-102.0,-108.0,1,outdoors,fieldturf,58.0,10.0,00-0024218,00-0022803,Vince Young,Eli Manning,Andy Reid,Tom Coughlin,Mike Carey,NYC01,MetLife Stadium
2011_11_KC_NE,2011,REG,11,2011-11-21,Monday,20:30,KC,3,NE,34,Home,31,37,0,2011112100,55323,,201111210nwe,2217.0,311121017,,8,8,1125.0,-1700.0,17.0,-103.0,-105.0,46.5,103.0,-114.0,0,outdoors,fieldturf,33.0,2.0,00-0024812,00-0019596,Tyler Palko,Tom Brady,Todd Haley,Bill Belichick,Clete Blakeman,BOS00,Gillette Stadium
2011_12_GB_DET,2011,REG,12,2011-11-24,Thursday,12:30,GB,27,DET,15,Home,-12,42,0,2011112400,55324,,201111240det,2219.0,311124008,,4,4,-190.0,171.0,-4.0,-103.0,-105.0,55.0,101.0,-111.0,1,dome,fieldturf,,,00-0023459,00-0026498,Aaron Rodgers,Matthew Stafford,Mike McCarthy,Jim Schwartz,Terry McAulay,DET00,Ford Field
2011_12_MIA_DAL,2011,REG,12,2011-11-24,Thursday,16:15,MIA,19,DAL,20,Home,1,39,0,2011112401,55325,,201111240dal,2218.0,311124006,,4,4,264.0,-300.0,7.0,-108.0,100.0,45.5,-107.0,-103.0,0,closed,matrixturf,,,00-0025708,00-0021678,Matt Moore,Tony Romo,Tony Sparano,Jason Garrett,Peter Morelli,DAL00,Cowboys Stadium
2011_12_SF_BAL,2011,REG,12,2011-11-24,Thursday,20:20,SF,6,BAL,16,Home,10,22,0,2011112402,55326,,201111240rav,2220.0,311124033,,4,4,159.0,-176.0,3.0,111.0,-120.0,38.5,-105.0,-105.0,0,outdoors,sportturf,53.0,5.0,00-0023436,00-0026158,Alex Smith,Joe Flacco,Jim Harbaugh,John Harbaugh,John Parry,BAL00,M&T Bank Stadium
2011_12_MIN_ATL,2011,REG,12,2011-11-27,Sunday,13:00,MIN,14,ATL,24,Home,10,38,0,2011112703,55327,,201111270atl,2226.0,311127001,,7,7,416.0,-490.0,10.0,-108.0,100.0,44.0,-103.0,-107.0,0,dome,fieldturf,,,00-0027950,00-0026143,Christian Ponder,Matt Ryan,Leslie Frazier,Mike Smith,Alberto Riveron,ATL00,Georgia Dome
2011_12_CLE_CIN,2011,REG,12,2011-11-27,Sunday,13:00,CLE,20,CIN,23,Home,3,43,0,2011112701,55328,,201111270cin,2221.0,311127004,,7,7,244.0,-275.0,6.5,-108.0,100.0,38.5,100.0,-110.0,1,outdoors,fieldturf,57.0,7.0,00-0027688,00-0027973,Colt McCoy,Andy Dalton,Pat Shurmur,Marvin Lewis,Walt Anderson,CIN00,Paul Brown Stadium
2011_12_CAR_IND,2011,REG,12,2011-11-27,Sunday,13:00,CAR,27,IND,19,Home,-8,46,0,2011112705,55329,,201111270clt,2224.0,311127011,,7,14,-178.0,160.0,-3.5,104.0,-113.0,46.5,-105.0,-105.0,0,closed,fieldturf,,,00-0027939,00-0027134,Cam Newton,Curtis Painter,Ron Rivera,Jim Caldwell,Tony Corrente,IND00,Lucas Oil Stadium
2011_12_HOU_JAX,2011,REG,12,2011-11-27,Sunday,13:00,HOU,20,JAX,13,Home,-7,33,0,2011112702,55330,,201111270jax,2227.0,311127030,,14,7,-265.0,235.0,-6.0,-108.0,100.0,37.0,-109.0,-101.0,1,outdoors,grass,75.0,10.0,00-0024225,00-0027948,Matt Leinart,Blaine Gabbert,Gary Kubiak,Jack Del Rio,Walt Coleman,JAX00,EverBank Field
2011_12_BUF_NYJ,2011,REG,12,2011-11-27,Sunday,13:00,BUF,24,NYJ,28,Home,4,52,0,2011112700,55331,,201111270nyj,2228.0,311127020,,7,10,385.0,-450.0,9.5,-102.0,-106.0,42.5,-108.0,-102.0,1,outdoors,fieldturf,60.0,10.0,00-0023682,00-0026898,Ryan Fitzpatrick,Mark Sanchez,Chan Gailey,Rex Ryan,Carl Cheffers,NYC01,MetLife Stadium
2011_12_ARI_LAR,2011,REG,12,2011-11-27,Sunday,13:00,ARI,23,LAR,20,Home,-3,43,0,2011112704,55332,,201111270ram,2230.0,311127014,,7,7,127.0,-140.0,1.0,120.0,-130.0,40.0,-104.0,-106.0,1,dome,astroplay,,,00-0027754,00-0027854,John Skelton,Sam Bradford,Ken Whisenhunt,Steve Spagnuolo,Mike Carey,STL00,Edward Jones Dome
2011_12_TB_TEN,2011,REG,12,2011-11-27,Sunday,13:00,TB,17,TEN,23,Home,6,40,0,2011112706,55333,,201111270oti,2232.0,311127010,,7,7,153.0,-170.0,3.0,100.0,-108.0,43.5,-108.0,-102.0,0,outdoors,grass,47.0,20.0,00-0026993,00-0007091,Josh Freeman,Matt Hasselbeck,Raheem Morris,Mike Munchak,Bill Leavy,NAS00,LP Field
2011_12_CHI_LV,2011,REG,12,2011-11-27,Sunday,16:05,CHI,20,LV,25,Home,5,45,0,2011112708,55334,,201111270rai,2229.0,311127013,,7,7,127.0,-140.0,3.0,-113.0,104.0,40.5,-103.0,-107.0,0,outdoors,grass,59.0,6.0,00-0025970,00-0021429,Caleb Hanie,Carson Palmer,Lovie Smith,Hue Jackson,Ron Winter,OAK00,O.co Coliseum
2011_12_WAS_SEA,2011,REG,12,2011-11-27,Sunday,16:05,WAS,23,SEA,17,Home,-6,40,0,2011112707,55335,,201111270sea,2231.0,311127026,,7,7,127.0,-140.0,3.0,-113.0,104.0,37.0,-107.0,-103.0,0,outdoors,fieldturf,52.0,13.0,00-0022121,00-0024279,Rex Grossman,Tarvaris Jackson,Mike Shanahan,Pete Carroll,Clete Blakeman,SEA00,CenturyLink Field
2011_12_NE_PHI,2011,REG,12,2011-11-27,Sunday,16:15,NE,38,PHI,20,Home,-18,58,0,2011112709,55336,,201111270phi,2225.0,311127021,,6,7,-143.0,129.0,-3.0,106.0,-115.0,50.5,-105.0,-105.0,0,outdoors,grass,63.0,12.0,00-0019596,00-0024218,Tom Brady,Vince Young,Bill Belichick,Andy Reid,Jerome Boger,PHI00,Lincoln Financial Field
2011_12_DEN_LAC,2011,REG,12,2011-11-27,Sunday,16:15,DEN,16,LAC,13,Home,-3,29,1,2011112710,55337,,201111270sdg,2222.0,311127024,,10,7,188.0,-210.0,4.5,-108.0,100.0,42.5,-107.0,-103.0,1,outdoors,grass,84.0,0.0,00-0027876,00-0022942,Tim Tebow,Philip Rivers,John Fox,Norv Turner,Jeff Triplette,SDG00,Qualcomm Stadium
2011_12_PIT_KC,2011,REG,12,2011-11-27,Sunday,20:20,PIT,13,KC,9,Home,-4,22,0,2011112711,55338,,201111270kan,2223.0,311127012,,14,6,-500.0,423.0,-10.5,102.0,-110.0,41.5,100.0,-110.0,0,outdoors,grass,32.0,5.0,00-0022924,00-0024812,Ben Roethlisberger,Tyler Palko,Mike Tomlin,Todd Haley,Ed Hochuli,KAN00,Arrowhead Stadium
2011_12_NYG_NO,2011,REG,12,2011-11-28,Monday,20:30,NYG,24,NO,49,Home,25,73,0,2011112800,55339,,201111280nor,2233.0,311128018,,8,15,273.0,-310.0,7.0,-105.0,-103.0,51.0,-104.0,-106.0,0,dome,sportturf,,,00-0022803,00-0020531,Eli Manning,Drew Brees,Tom Coughlin,Sean Payton,Gene Steratore,NOR00,Mercedes-Benz Superdome
2011_13_PHI_SEA,2011,REG,13,2011-12-01,Thursday,20:20,PHI,14,SEA,31,Home,17,45,0,2011120100,55340,,201112010sea,2234.0,311201026,,4,4,-157.0,142.0,-3.0,-106.0,-102.0,43.5,-104.0,-106.0,0,outdoors,fieldturf,38.0,2.0,00-0024218,00-0024279,Vince Young,Tarvaris Jackson,Andy Reid,Pete Carroll,Peter Morelli,SEA00,CenturyLink Field
2011_13_TEN_BUF,2011,REG,13,2011-12-04,Sunday,13:00,TEN,23,BUF,17,Home,-6,40,0,2011120402,55341,,201112040buf,2237.0,311204002,,7,7,-103.0,-107.0,1.0,-107.0,-101.0,43.5,100.0,-110.0,0,outdoors,a_turf,57.0,18.0,00-0007091,00-0023682,Matt Hasselbeck,Ryan Fitzpatrick,Mike Munchak,Chan Gailey,Alberto Riveron,BUF00,Ralph Wilson Stadium
2011_13_KC_CHI,2011,REG,13,2011-12-04,Sunday,13:00,KC,10,CHI,3,Home,-7,13,0,2011120401,55342,,201112040chi,2236.0,311204003,,7,7,338.0,-390.0,9.0,-109.0,101.0,35.0,-110.0,100.0,0,outdoors,grass,46.0,17.0,00-0024812,00-0025970,Tyler Palko,Caleb Hanie,Todd Haley,Lovie Smith,Jerome Boger,CHI98,Soldier Field
2011_13_ATL_HOU,2011,REG,13,2011-12-04,Sunday,13:00,ATL,10,HOU,17,Home,7,27,0,2011120408,55344,,201112040htx,2247.0,311204034,,7,7,-119.0,108.0,-1.0,-113.0,104.0,38.5,-113.0,102.0,0,closed,grass,,,00-0026143,00-0028090,Matt Ryan,T.J. Yates,Mike Smith,Gary Kubiak,Bill Leavy,HOU00,Reliant Stadium
2011_13_LV_MIA,2011,REG,13,2011-12-04,Sunday,13:00,LV,14,MIA,34,Home,20,48,0,2011120403,55345,,201112040mia,2241.0,311204015,,7,10,152.0,-168.0,3.5,-119.0,110.0,43.0,-101.0,-109.0,0,outdoors,grass,80.0,22.0,00-0021429,00-0025708,Carson Palmer,Matt Moore,Hue Jackson,Tony Sparano,Mike Carey,MIA00,Sun Life Stadium
2011_13_DEN_MIN,2011,REG,13,2011-12-04,Sunday,13:00,DEN,35,MIN,32,Home,-3,67,0,2011120409,55350,,201112040min,2248.0,311204016,,7,7,118.0,-130.0,1.0,115.0,-125.0,37.5,-104.0,-106.0,0,dome,sportturf,,,00-0027876,00-0027950,Tim Tebow,Christian Ponder,John Fox,Leslie Frazier,Terry McAulay,MIN00,Mall of America Field
2011_13_IND_NE,2011,REG,13,2011-12-04,Sunday,13:00,IND,24,NE,31,Home,7,55,0,2011120413,55354,,201112040nwe,2243.0,311204017,,7,7,1300.0,-2400.0,20.5,-104.0,-104.0,48.5,-107.0,-103.0,0,outdoors,fieldturf,51.0,10.0,00-0023578,00-0019596,Dan Orlovsky,Tom Brady,Jim Caldwell,Bill Belichick,Ron Winter,BOS00,Gillette Stadium
2011_13_CIN_PIT,2011,REG,13,2011-12-04,Sunday,13:00,CIN,7,PIT,35,Home,28,42,0,2011120405,55347,,201112040pit,2246.0,311204023,,7,7,281.0,-320.0,7.0,-107.0,-101.0,43.5,-107.0,-103.0,1,outdoors,grass,59.0,14.0,00-0027973,00-0022924,Andy Dalton,Ben Roethlisberger,Marvin Lewis,Mike Tomlin,Carl Cheffers,PIT00,Heinz Field
2011_13_CAR_TB,2011,REG,13,2011-12-04,Sunday,13:00,CAR,38,TB,19,Home,-19,57,0,2011120407,55348,,201112040tam,2239.0,311204027,,7,7,-135.0,122.0,-1.0,-125.0,115.0,45.5,100.0,-110.0,1,outdoors,grass,79.0,13.0,00-0027939,00-0026300,Cam Newton,Josh Johnson,Ron Rivera,Raheem Morris,Gene Steratore,TAM00,Raymond James Stadium
2011_13_NYJ_WAS,2011,REG,13,2011-12-04,Sunday,13:00,NYJ,34,WAS,19,Home,-15,53,0,2011120400,55349,,201112040was,2244.0,311204028,,7,7,-168.0,152.0,-3.0,-110.0,102.0,38.5,-113.0,102.0,0,outdoors,grass,53.0,5.0,00-0026898,00-0022121,Mark Sanchez,Rex Grossman,Rex Ryan,Mike Shanahan,John Parry,WAS00,FedExField
2011_13_BAL_CLE,2011,REG,13,2011-12-04,Sunday,16:05,BAL,24,CLE,10,Home,-14,34,0,2011120404,55343,,201112040cle,2238.0,311204005,,10,7,-291.0,257.0,-7.0,106.0,-115.0,38.5,100.0,-110.0,1,outdoors,grass,54.0,30.0,00-0026158,00-0027688,Joe Flacco,Colt McCoy,John Harbaugh,Pat Shurmur,Ed Hochuli,CLE00,Cleveland Browns Stadium
2011_13_DAL_ARI,2011,REG,13,2011-12-04,Sunday,16:15,DAL,13,ARI,19,Home,6,32,1,2011120411,55351,,201112040crd,2240.0,311204022,,10,7,-200.0,180.0,-4.0,-105.0,-103.0,46.5,-110.0,100.0,0,closed,grass,,,00-0021678,00-0025423,Tony Romo,Kevin Kolb,Jason Garrett,Ken Whisenhunt,Walt Coleman,PHO00,University of Phoenix Stadium
2011_13_GB_NYG,2011,REG,13,2011-12-04,Sunday,16:15,GB,38,NYG,35,Home,-3,73,0,2011120410,55352,,201112040nyg,2242.0,311204019,,10,6,-295.0,260.0,-7.0,100.0,-108.0,53.5,-106.0,-104.0,0,outdoors,fieldturf,52.0,9.0,00-0023459,00-0022803,Aaron Rodgers,Eli Manning,Mike McCarthy,Tom Coughlin,Jeff Triplette,NYC01,MetLife Stadium
2011_13_LAR_SF,2011,REG,13,2011-12-04,Sunday,16:15,LAR,0,SF,26,Home,26,26,0,2011120412,55353,,201112040sfo,2235.0,311204025,,7,10,638.0,-800.0,14.0,103.0,-111.0,38.5,-104.0,-106.0,1,outdoors,grass,53.0,2.0,00-0020305,00-0023436,A.J. Feeley,Alex Smith,Steve Spagnuolo,Jim Harbaugh,Peter Morelli,SFO00,Candlestick Park
2011_13_DET_NO,2011,REG,13,2011-12-04,Sunday,20:20,DET,17,NO,31,Home,14,48,0,2011120406,55346,,201112040nor,2245.0,311204018,,10,6,301.0,-345.0,9.5,-104.0,-104.0,55.0,-109.0,-101.0,0,dome,sportturf,,,00-0026498,00-0020531,Matthew Stafford,Drew Brees,Jim Schwartz,Sean Payton,Clete Blakeman,NOR00,Mercedes-Benz Superdome
2011_13_LAC_JAX,2011,REG,13,2011-12-05,Monday,20:30,LAC,38,JAX,14,Home,-24,52,0,2011120500,55355,,201112050jax,2249.0,311205030,,8,8,-162.0,146.0,-3.0,-108.0,100.0,39.5,-107.0,-103.0,0,outdoors,grass,67.0,6.0,00-0022942,00-0027948,Philip Rivers,Blaine Gabbert,Norv Turner,Mel Tucker,Walt Anderson,JAX00,EverBank Field
2011_14_CLE_PIT,2011,REG,14,2011-12-08,Thursday,20:20,CLE,3,PIT,14,Home,11,17,0,2011120800,55356,,201112080pit,2250.0,311208023,,4,4,816.0,-1100.0,14.0,-105.0,-103.0,40.0,-113.0,102.0,1,outdoors,grass,31.0,6.0,00-0027688,00-0022924,Colt McCoy,Ben Roethlisberger,Pat Shurmur,Mike Tomlin,Ed Hochuli,PIT00,Heinz Field
2011_14_IND_BAL,2011,REG,14,2011-12-11,Sunday,13:00,IND,10,BAL,24,Home,14,34,0,2011121104,55357,,201112110rav,2262.0,311211033,,7,7,925.0,-1350.0,16.5,-105.0,-103.0,41.5,100.0,-110.0,0,outdoors,sportturf,43.0,2.0,00-0023578,00-0026158,Dan Orlovsky,Joe Flacco,Jim Caldwell,John Harbaugh,Clete Blakeman,BAL00,M&T Bank Stadium
2011_14_ATL_CAR,2011,REG,14,2011-12-11,Sunday,13:00,ATL,31,CAR,23,Home,-8,54,0,2011121106,55358,,201112110car,2261.0,311211029,,7,7,-145.0,131.0,-3.0,110.0,-119.0,48.0,-103.0,-107.0,1,outdoors,grass,43.0,10.0,00-0026143,00-0027939,Matt Ryan,Cam Newton,Mike Smith,Ron Rivera,Walt Anderson,CAR00,Bank of America Stadium
2011_14_HOU_CIN,2011,REG,14,2011-12-11,Sunday,13:00,HOU,20,CIN,19,Home,-1,39,0,2011121103,55359,,201112110cin,2251.0,311211004,,7,7,126.0,-139.0,2.5,105.0,-114.0,37.5,-106.0,-104.0,0,outdoors,fieldturf,34.0,4.0,00-0028090,00-0027973,T.J. Yates,Andy Dalton,Gary Kubiak,Marvin Lewis,Ed Hochuli,CIN00,Paul Brown Stadium
2011_14_MIN_DET,2011,REG,14,2011-12-11,Sunday,13:00,MIN,28,DET,34,Home,6,62,0,2011121105,55360,,201112110det,2259.0,311211008,,7,7,423.0,-500.0,10.0,-103.0,-105.0,48.0,-105.0,-105.0,1,dome,fieldturf,,,00-0027950,00-0026498,Christian Ponder,Matthew Stafford,Leslie Frazier,Jim Schwartz,John Parry,DET00,Ford Field
2011_14_TB_JAX,2011,REG,14,2011-12-11,Sunday,13:00,TB,14,JAX,41,Home,27,55,0,2011121108,55362,,201112110jax,2257.0,311211030,,7,6,-146.0,132.0,-3.0,110.0,-119.0,41.5,-101.0,-109.0,0,outdoors,grass,58.0,12.0,00-0026993,00-0027948,Josh Freeman,Blaine Gabbert,Raheem Morris,Mel Tucker,Jerome Boger,JAX00,EverBank Field
2011_14_PHI_MIA,2011,REG,14,2011-12-11,Sunday,13:00,PHI,26,MIA,10,Home,-16,36,0,2011121107,55363,,201112110mia,2256.0,311211015,,10,7,118.0,-130.0,3.0,-125.0,115.0,44.5,-103.0,-107.0,0,outdoors,grass,75.0,11.0,00-0020245,00-0025708,Michael Vick,Matt Moore,Andy Reid,Tony Sparano,Ron Winter,MIA00,Sun Life Stadium
2011_14_KC_NYJ,2011,REG,14,2011-12-11,Sunday,13:00,KC,10,NYJ,37,Home,27,47,0,2011121102,55364,,201112110nyj,2258.0,311211020,,7,7,461.0,-550.0,10.5,-106.0,-102.0,35.5,-104.0,-106.0,0,outdoors,fieldturf,37.0,5.0,00-0024812,00-0026898,Tyler Palko,Mark Sanchez,Todd Haley,Rex Ryan,Terry McAulay,NYC01,MetLife Stadium
2011_14_NO_TEN,2011,REG,14,2011-12-11,Sunday,13:00,NO,22,TEN,17,Home,-5,39,0,2011121109,55365,,201112110oti,2264.0,311211010,,7,7,-175.0,158.0,-3.5,110.0,-119.0,47.5,-106.0,-104.0,0,outdoors,grass,41.0,7.0,00-0020531,00-0007091,Drew Brees,Matt Hasselbeck,Sean Payton,Mike Munchak,Mike Carey,NAS00,LP Field
2011_14_NE_WAS,2011,REG,14,2011-12-11,Sunday,13:00,NE,34,WAS,27,Home,-7,61,0,2011121100,55366,,201112110was,2263.0,311211028,,7,7,-321.0,282.0,-7.5,106.0,-115.0,46.5,-108.0,-102.0,0,outdoors,grass,40.0,0.0,00-0019596,00-0022121,Tom Brady,Rex Grossman,Bill Belichick,Mike Shanahan,Jeff Triplette,WAS00,FedExField
2011_14_SF_ARI,2011,REG,14,2011-12-11,Sunday,16:05,SF,19,ARI,21,Home,2,40,0,2011121110,55367,,201112110crd,2253.0,311211022,,7,7,-165.0,149.0,-3.5,112.0,-121.0,39.0,-105.0,-105.0,1,closed,grass,,,00-0023436,00-0025423,Alex Smith,Kevin Kolb,Jim Harbaugh,Ken Whisenhunt,Alberto Riveron,PHO00,University of Phoenix Stadium
