game_id,team_id,pts,first_downs,net_pass_yards,total_yards,turnovers,time_of_possession,rush_attempts,rush_yards,rush_tds,passes_completed,passes_attempted,pass_yards,pass_tds,interceptions,times_sacked,sack_yards_lost,fumbles,fumbles_lost,third_down_attempts,third_down_conversions,fourth_down_attempts,fourth_down_conversions,opp_team_id,coach,opp_coach,home,postseason,year,week,ref_crew,Def_Unnecessary_Roughness,Off_Illegal_Formation,Off_Holding,Def_Pass_Interference,Def_Face_Mask,Def_Encroachment,Off_Delay_of_Game,Off_False_Start,Def_Illegal_Contact,Off_Offside,Off_Illegal_Shift,Def_Illegal_Use_of_Hands,Off_Unnecessary_Roughness,Def_Offside,Off_Ineligible_Downfield_Pass,Off_Personal_Foul,Off_Pass_Interference,Def_Unsportsmanlike_Conduct,Off_Unsportsmanlike_Conduct,Def_Roughing_the_Passer,Def_Personal_Foul,Def_Holding,Def_Neutral_Zone_Infraction,Off_Intentional_Grounding,Def_Delay_of_Game,Off_Illegal_Block_Above_the_Waist,Off_Illegal_Motion,Def_Taunting,Off_Illegal_Substitution,Off_Illegal_Forward_Pass,Off_Tripping,Off_Taunting,Off_Illegal_Touch_Pass,Def_12_On-field,Off_Illegal_Use_of_Hands,Off_Chop_Block,Def_Disqualification,Def_Illegal_Block_Above_the_Waist,Off_Face_Mask,Def_Horse_Collar_Tackle,Off_Clipping,Off_Illegal_Crackback,Off_Illegal_Blindside_Block,Off_12_On-field,Off_Disqualification,Def_Too_Many_Men_on_Field,Def_Lowering_the_Head_to_Initiate_Contact,Off_Too_Many_Men_on_Field,total_off_pen,total_def_pen,total_off_pen_yards,total_def_pen_yards
2011_17_SF_LAR,LAR,27,18,200,311,2,24:52,25,111,2,14,34,226,1,2,3,26,1,0,5,15,0,1,SF,Steve Spagnuolo,Jim Harbaugh,Yes,No,2011,17,Jeff Triplette,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,15,20
2011_17_SF_LAR,SF,34,21,205,321,0,35:08,37,116,2,21,31,227,2,0,3,22,1,0,6,16,1,1,LAR,Jim Harbaugh,Steve Spagnuolo,No,No,2011,17,Jeff Triplette,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,55
2011_17_SEA_ARI,ARI,23,20,257,388,2,35:19,31,131,1,22,40,271,1,1,2,14,1,1,7,17,1,1,SEA,Ken Whisenhunt,Pete Carroll,Yes,No,2011,17,Gene Steratore,0,0,0,0,0,0,0,2,1,0,0,2,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,40,31
2011_17_SEA_ARI,SEA,20,19,191,369,1,33:42,34,178,1,21,35,222,1,1,4,31,1,0,3,16,0,0,ARI,Pete Carroll,Ken Whisenhunt,No,No,2011,17,Gene Steratore,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,3,25,30
2011_17_TB_ATL,ATL,45,22,177,428,2,30:08,38,251,3,13,21,177,2,1,0,0,1,1,6,11,1,1,TB,Mike Smith,Raheem Morris,Yes,No,2011,17,Scott Green,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5
2011_17_TB_ATL,TB,24,18,259,294,4,29:52,14,35,0,31,45,274,2,3,2,15,3,1,6,12,0,1,ATL,Raheem Morris,Mike Smith,No,No,2011,17,Scott Green,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,5,15
2011_17_BAL_CIN,CIN,16,19,231,336,1,30:34,24,105,1,22,44,232,0,0,1,1,1,1,8,17,0,0,BAL,Marvin Lewis,John Harbaugh,Yes,No,2011,17,Tony Corrente,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,10,25
2011_17_BAL_CIN,BAL,24,15,126,347,0,29:26,32,221,2,15,19,130,1,0,1,4,0,0,5,13,0,0,CIN,John Harbaugh,Marvin Lewis,No,No,2011,17,Tony Corrente,1,0,1,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,24,35
2011_17_PIT_CLE,CLE,9,14,168,240,1,20:49,15,72,0,16,41,177,0,1,2,9,2,0,4,14,0,0,PIT,Pat Shurmur,Mike Tomlin,Yes,No,2011,17,Al Riveron,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,20
2011_17_PIT_CLE,PIT,13,22,199,360,2,39:11,36,161,1,23,40,221,0,0,2,22,2,2,8,16,1,2,CLE,Mike Tomlin,Pat Shurmur,No,No,2011,17,Al Riveron,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,32,0
2011_17_KC_DEN,DEN,3,16,50,266,2,32:58,47,216,0,6,22,60,0,1,2,10,1,1,5,18,0,1,KC,John Fox,Romeo Crennel,Yes,No,2011,17,Pete Morelli,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,14,15
2011_17_KC_DEN,KC,7,14,175,281,1,27:02,30,106,1,15,29,180,0,0,1,5,1,1,5,15,0,0,DEN,Romeo Crennel,John Fox,No,No,2011,17,Pete Morelli,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,11,20
2011_17_LAC_LV,LV,26,28,417,520,1,29:33,24,103,0,28,43,417,2,1,0,0,0,0,8,13,0,0,LAC,Hue Jackson,Norv Turner,Yes,No,2011,17,Clete Blakeman,0,0,1,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,10,43
2011_17_LAC_LV,LAC,38,25,310,463,1,30:27,31,153,1,19,26,310,3,1,0,0,0,0,7,10,0,1,LV,Norv Turner,Hue Jackson,No,No,2011,17,Clete Blakeman,1,0,1,0,1,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,10,53
2011_17_DAL_NYG,NYG,31,20,331,437,0,34:33,31,106,1,24,33,346,3,0,2,15,2,0,7,15,0,1,DAL,Tom Coughlin,Jason Garrett,Yes,No,2011,17,Walt Anderson,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5
2011_17_DAL_NYG,DAL,14,19,251,300,2,25:27,16,49,0,29,37,289,2,1,6,38,2,1,4,12,0,1,NYG,Jason Garrett,Tom Coughlin,No,No,2011,17,Walt Anderson,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,15,28
2011_18_CIN_HOU,HOU,31,19,152,340,0,29:43,35,188,2,11,20,159,1,0,2,7,0,0,6,12,0,0,CIN,Gary Kubiak,Marvin Lewis,Yes,Yes,2011,18,Clete Blakeman,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,5,72
2011_18_CIN_HOU,CIN,10,21,224,300,3,30:17,19,76,1,27,42,257,0,3,4,33,1,0,6,13,0,2,HOU,Marvin Lewis,Gary Kubiak,No,Yes,2011,18,Clete Blakeman,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,10,15
2011_18_DET_NO,NO,45,34,459,626,2,37:36,36,167,3,33,43,466,3,0,2,7,2,2,7,11,3,4,DET,Sean Payton,Jim Schwartz,Yes,Yes,2011,18,Tony Corrente,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,10,0
2011_18_DET_NO,DET,28,22,380,412,2,22:24,10,32,1,28,43,380,3,2,0,0,0,0,7,10,0,0,NO,Jim Schwartz,Sean Payton,No,Yes,2011,18,Tony Corrente,1,0,1,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,15,39
2011_18_ATL_NYG,NYG,24,19,270,442,0,34:34,31,172,0,23,32,277,3,0,1,7,0,0,8,15,1,1,ATL,Tom Coughlin,Mike Smith,Yes,Yes,2011,18,Carl Cheffers,1,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,38,15
2011_18_ATL_NYG,ATL,2,14,183,247,0,25:26,21,64,0,24,41,199,0,0,2,16,0,0,4,14,0,3,NYG,Mike Smith,Tom Coughlin,No,Yes,2011,18,Carl Cheffers,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,10,5
2011_18_PIT_DEN,DEN,29,18,316,447,1,29:05,34,131,1,10,21,316,2,0,0,0,2,1,3,10,0,0,PIT,John Fox,Mike Tomlin,Yes,Yes,2011,18,Ron Winter,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,15,15
2011_18_PIT_DEN,PIT,23,21,244,400,1,31:06,23,156,1,22,40,289,1,1,5,45,2,0,7,16,0,1,DEN,Mike Tomlin,John Fox,No,Yes,2011,18,Ron Winter,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,15,46
2011_19_NO_SF,SF,36,17,264,407,1,28:40,22,143,1,24,42,299,3,0,4,35,3,1,4,15,0,0,NO,Jim Harbaugh,Sean Payton,Yes,Yes,2011,19,John Parry,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,2,5,28
2011_19_NO_SF,NO,32,26,435,472,5,31:20,14,37,0,40,63,462,4,2,3,27,3,3,5,14,0,0,SF,Sean Payton,Jim Harbaugh,No,Yes,2011,19,John Parry,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2011_19_DEN_NE,NE,45,31,363,509,2,26:37,30,146,0,26,34,363,6,1,0,0,1,1,3,6,0,0,DEN,Bill Belichick,John Fox,Yes,Yes,2011,19,Gene Steratore,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,20
2011_19_DEN_NE,DEN,10,15,108,252,1,33:23,40,144,1,9,26,136,0,0,5,28,2,1,7,18,2,3,NE,John Fox,Bill Belichick,No,Yes,2011,19,Gene Steratore,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,3,15,35
2011_19_HOU_BAL,HOU,13,16,184,315,4,28:40,28,131,1,17,35,184,0,3,0,0,3,1,5,15,0,1,BAL,Gary Kubiak,John Harbaugh,No,Yes,2011,19,Pete Morelli,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,5,0
2011_19_NYG_GB,GB,20,25,241,388,4,30:25,23,147,0,26,46,264,2,1,4,23,3,3,6,12,0,1,NYG,Mike McCarthy,Tom Coughlin,Yes,Yes,2011,19,Bill Leavy,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,15,5
2011_19_NYG_GB,NYG,37,19,325,420,1,29:35,27,95,1,21,33,330,3,1,1,5,0,0,8,16,0,0,GB,Tom Coughlin,Mike McCarthy,No,Yes,2011,19,Bill Leavy,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,10,20
2011_20_BAL_NE,NE,23,25,234,330,3,26:27,31,96,2,22,36,239,0,2,1,5,2,1,5,11,1,1,BAL,Bill Belichick,John Harbaugh,Yes,Yes,2011,20,Al Riveron,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2011_20_BAL_NE,BAL,20,19,282,398,1,33:33,31,116,0,22,36,306,2,1,3,24,1,0,9,17,0,1,NE,John Harbaugh,Bill Belichick,No,Yes,2011,20,Al Riveron,0,0,0,0,1,0,0,3,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,15,18
2011_20_NYG_SF,SF,17,15,178,328,2,28:18,28,150,0,12,26,196,2,0,3,18,4,2,1,13,0,0,NYG,Jim Harbaugh,Tom Coughlin,Yes,Yes,2011,20,Ed Hochuli,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,40,5
2011_20_NYG_SF,NYG,20,20,267,352,0,39:36,26,85,0,32,58,316,2,0,6,49,1,0,7,21,0,1,SF,Tom Coughlin,Jim Harbaugh,No,Yes,2011,20,Ed Hochuli,1,0,1,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,15,30
2011_21_NYG_NE,NE,17,21,266,349,1,22:55,19,83,0,27,41,276,2,1,2,10,0,0,6,12,1,1,NYG,Bill Belichick,Tom Coughlin,Yes,Yes,2011,21,John Parry,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,18,10
2011_21_NYG_NE,NYG,21,26,282,396,0,37:05,28,114,1,30,40,296,1,0,3,14,2,0,5,11,0,0,NE,Tom Coughlin,Bill Belichick,No,Yes,2011,21,John Parry,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,19,5
2012_1_DAL_NYG,NYG,17,15,187,269,1,25:53,19,82,1,21,32,213,1,0,3,26,1,1,4,12,2,2,DAL,Tom Coughlin,Jason Garrett,Yes,No,2012,1,Jim Core,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,15,5
2012_1_DAL_NYG,DAL,24,18,290,433,1,34:07,26,143,0,22,29,307,3,1,2,17,0,0,4,10,0,1,NYG,Jason Garrett,Tom Coughlin,No,No,2012,1,Jim Core,0,0,2,1,0,0,2,5,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,11,3,70,15
2012_1_IND_CHI,CHI,41,26,314,428,1,35:28,33,114,3,21,35,333,2,1,2,19,0,0,4,12,0,0,IND,Lovie Smith,Chuck Pagano,Yes,No,2012,1,Wayne Elliott,0,0,2,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,32,16
2012_1_IND_CHI,IND,21,22,293,356,5,24:32,15,63,1,23,45,309,1,3,3,16,2,2,2,10,2,2,CHI,Chuck Pagano,Lovie Smith,No,No,2012,1,Wayne Elliott,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,19
2012_1_PHI_CLE,CLE,16,12,111,210,4,24:02,22,99,0,12,35,118,0,4,2,7,2,0,2,13,0,0,PHI,Pat Shurmur,Andy Reid,Yes,No,2012,1,Kent Roan,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,20
2012_1_PHI_CLE,PHI,17,25,306,456,5,35:58,30,150,0,29,56,317,2,4,2,11,3,1,8,19,1,1,CLE,Andy Reid,Pat Shurmur,No,No,2012,1,Kent Roan,1,0,6,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,5,55,45
2012_1_LAR_DET,DET,27,28,346,429,3,29:54,18,83,2,32,48,355,1,3,1,9,0,0,4,9,0,0,LAR,Jim Schwartz,Jeff Fisher,Yes,No,2012,1,Donovan Briggans,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,15,0
2012_1_LAR_DET,LAR,23,14,173,250,0,30:06,26,77,0,17,25,198,1,0,4,25,2,0,4,12,0,0,DET,Jeff Fisher,Jim Schwartz,No,No,2012,1,Donovan Briggans,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,40,10
2012_1_MIA_HOU,HOU,30,19,254,337,0,34:44,35,83,2,20,31,266,1,0,2,12,0,0,7,17,0,0,MIA,Gary Kubiak,Joe Philbin,Yes,No,2012,1,Don King,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,5,20
2012_1_MIA_HOU,MIA,10,15,199,275,4,25:16,20,76,0,20,36,219,0,3,2,20,3,1,2,10,0,3,HOU,Joe Philbin,Gary Kubiak,No,No,2012,1,Don King,0,0,3,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,42,26
2012_1_ATL_KC,KC,24,22,241,393,3,31:55,33,152,2,21,33,258,1,2,3,17,1,1,11,16,0,0,ATL,Romeo Crennel,Mike Smith,Yes,No,2012,1,Mike Shepherd,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,15,0
2012_1_ATL_KC,ATL,40,21,292,376,0,28:05,23,84,1,23,31,299,3,0,1,7,1,0,5,10,0,0,KC,Mike Smith,Romeo Crennel,No,No,2012,1,Mike Shepherd,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0
2012_1_JAX_MIN,MIN,26,20,266,389,1,27:05,29,123,2,20,27,270,0,0,2,4,1,1,2,10,0,0,JAX,Leslie Frazier,Mike Mularkey,Yes,No,2012,1,Robert Dalton,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,10,30
2012_1_JAX_MIN,JAX,23,22,242,355,1,37:49,34,113,0,23,39,260,2,0,2,18,3,1,9,18,1,2,MIN,Mike Mularkey,Leslie Frazier,No,No,2012,1,Robert Dalton,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,20,0
2012_1_WAS_NO,NO,32,24,326,358,3,20:50,10,32,0,24,52,339,3,2,2,13,1,1,2,11,2,2,WAS,Aaron Kromer,Mike Shanahan,Yes,No,2012,1,David Scott,0,0,3,1,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2,45,37
2012_1_WAS_NO,WAS,40,22,306,459,0,39:10,43,153,2,19,26,320,2,0,2,14,3,0,4,15,1,1,NO,Mike Shanahan,Aaron Kromer,No,No,2012,1,David Scott,0,0,3,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,45,67
2012_1_BUF_NYJ,NYJ,48,21,266,384,1,31:18,36,118,1,19,27,266,3,1,0,0,2,0,10,14,0,0,BUF,Rex Ryan,Chan Gailey,Yes,No,2012,1,Robert Frazer,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,25,9
2012_1_BUF_NYJ,BUF,28,20,195,390,4,28:42,26,195,1,18,32,195,3,3,0,0,1,1,6,9,1,1,NYJ,Chan Gailey,Rex Ryan,No,No,2012,1,Robert Frazer,0,0,2,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,24,5
2012_1_NE_TEN,TEN,13,16,264,284,2,28:59,16,20,0,29,43,272,1,1,2,8,1,1,5,14,1,2,NE,Mike Munchak,Bill Belichick,Yes,No,2012,1,Jerry Frump,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0
2012_1_NE_TEN,NE,34,25,228,390,0,31:01,35,162,1,23,31,236,2,0,1,8,0,0,6,12,0,0,TEN,Bill Belichick,Mike Munchak,No,No,2012,1,Jerry Frump,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,20
2012_1_SEA_ARI,ARI,20,18,210,253,2,26:26,20,43,1,20,36,215,1,1,1,5,2,1,3,10,0,0,SEA,Ken Whisenhunt,Pete Carroll,Yes,No,2012,1,Bruce Hermansen,0,0,3,3,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,7,28,74
2012_1_SEA_ARI,SEA,16,18,139,254,2,33:34,33,115,0,18,34,153,1,1,3,14,2,1,5,16,0,1,ARI,Pete Carroll,Ken Whisenhunt,No,No,2012,1,Bruce Hermansen,0,0,1,2,1,0,2,3,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,4,47,28
2012_1_SF_GB,GB,22,21,279,324,1,27:00,14,45,0,30,44,303,2,1,3,24,1,0,6,13,0,1,SF,Mike McCarthy,Jim Harbaugh,Yes,No,2012,1,David White,0,0,1,1,0,0,1,3,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3,50,27
2012_1_SF_GB,SF,30,22,191,377,0,33:00,32,186,1,20,26,211,2,0,4,20,1,0,2,9,0,0,GB,Jim Harbaugh,Mike McCarthy,No,No,2012,1,David White,0,0,1,2,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,12,44
2012_1_CAR_TB,TB,16,18,128,258,0,37:27,36,130,0,16,24,138,1,0,2,10,0,0,5,14,0,0,CAR,Greg Schiano,Ron Rivera,Yes,No,2012,1,Jerry Hughes,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,20,15
2012_1_CAR_TB,CAR,10,16,291,301,2,22:33,13,10,0,23,33,303,1,2,3,12,2,0,2,10,0,0,TB,Ron Rivera,Greg Schiano,No,No,2012,1,Jerry Hughes,0,0,1,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,20,30
2012_1_PIT_DEN,DEN,31,20,240,334,1,24:55,27,94,1,19,26,253,2,0,2,13,1,1,5,9,0,0,PIT,John Fox,Mike Tomlin,Yes,No,2012,1,Gerald Wright,1,2,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,5,44
